num,movie,year,imdb,metascore,votes,n_imdb
1533,Rambo,2008,7.0,46,228978,70.0
1534,Body of Lies,2008,7.0,57,226791,70.0
1535,Madagascar: Escape 2 Africa,2008,6.6,61,222692,66.0
1536,Ip Man,2008,8.0,59,221481,80.0
1537,Get Smart,2008,6.5,54,215576,65.0
1538,Låt den rätte komma in,2008,7.9,82,214685,79.0
1539,The Boy in the Striped Pyjamas,2008,7.7,55,213023,77.0
1540,Revolutionary Road,2008,7.3,69,210506,73.0
1541,The Chronicles of Narnia: Prince Caspian,2008,6.5,62,207582,65.0
1542,Death Race,2008,6.4,43,207112,64.0
1543,Bolt,2008,6.8,67,206269,68.0
1544,The Dark Knight,2008,9.0,84,2558708,90.0
1545,WALL·E,2008,8.4,95,1084443,84.0
1546,Iron Man,2008,7.9,79,1027694,79.0
1547,Slumdog Millionaire,2008,8.0,84,833778,80.0
1548,Gran Torino,2008,8.1,72,761951,81.0
1549,The Curious Case of Benjamin Button,2008,7.8,70,635422,78.0
1550,Taken,2008,7.8,51,593782,78.0
1551,The Incredible Hulk,2008,6.6,61,477638,66.0
1552,Hancock,2008,6.4,49,473519,64.0
1553,Kung Fu Panda,2008,7.6,74,456331,76.0
1554,Twilight,2008,5.3,56,454442,53.0
1555,Indiana Jones and the Kingdom of the Crystal Skull,2008,6.1,65,447816,61.0
1556,The Hurt Locker,2008,7.5,95,444903,75.0
1557,Quantum of Solace,2008,6.6,58,441779,66.0
1558,In Bruges,2008,7.9,67,414174,79.0
1559,Tropic Thunder,2008,7.0,71,406046,70.0
1560,Cloverfield,2008,7.0,64,392927,70.0
1561,Wanted,2008,6.7,64,382991,67.0
1562,Yes Man,2008,6.8,46,356376,68.0
1563,Pineapple Express,2008,6.9,64,334663,69.0
1564,Burn After Reading,2008,7.0,63,327945,70.0
1565,Jumper,2008,6.1,35,303060,61.0
1566,The Wrestler,2008,7.9,80,302482,79.0
1567,Seven Pounds,2008,7.6,36,299911,76.0
1568,Step Brothers,2008,6.9,51,289370,69.0
1569,Forgetting Sarah Marshall,2008,7.1,67,281016,71.0
1570,Hellboy II: The Golden Army,2008,7.0,78,268233,70.0
1571,Vicky Cristina Barcelona,2008,7.1,70,253263,71.0
1572,Changeling,2008,7.8,63,252677,78.0
1573,RocknRolla,2008,7.3,53,249002,73.0
1574,21,2008,6.8,48,247279,68.0
1575,The Reader,2008,7.6,58,241661,76.0
1576,Valkyrie,2008,7.1,56,240867,71.0
1577,Mamma Mia!,2008,6.4,51,238111,64.0
1578,Role Models,2008,6.8,61,229435,68.0
1579,Rambo,2008,7.0,46,228978,70.0
1580,Body of Lies,2008,7.0,57,226791,70.0
1581,Madagascar: Escape 2 Africa,2008,6.6,61,222692,66.0
1582,Ip Man,2008,8.0,59,221481,80.0
1583,Get Smart,2008,6.5,54,215576,65.0
1584,Låt den rätte komma in,2008,7.9,82,214685,79.0
1585,The Boy in the Striped Pyjamas,2008,7.7,55,213023,77.0
1586,Revolutionary Road,2008,7.3,69,210506,73.0
1587,The Chronicles of Narnia: Prince Caspian,2008,6.5,62,207582,65.0
1588,Death Race,2008,6.4,43,207112,64.0
1589,Bolt,2008,6.8,67,206269,68.0
1590,The Dark Knight,2008,9.0,84,2558708,90.0
1591,WALL·E,2008,8.4,95,1084443,84.0
1592,Iron Man,2008,7.9,79,1027694,79.0
1593,Slumdog Millionaire,2008,8.0,84,833778,80.0
1594,Gran Torino,2008,8.1,72,761951,81.0
1595,The Curious Case of Benjamin Button,2008,7.8,70,635422,78.0
1596,Taken,2008,7.8,51,593782,78.0
1597,The Incredible Hulk,2008,6.6,61,477638,66.0
1598,Hancock,2008,6.4,49,473519,64.0
1599,Kung Fu Panda,2008,7.6,74,456331,76.0
1600,Twilight,2008,5.3,56,454442,53.0
1601,Indiana Jones and the Kingdom of the Crystal Skull,2008,6.1,65,447816,61.0
1602,The Hurt Locker,2008,7.5,95,444903,75.0
1603,Quantum of Solace,2008,6.6,58,441779,66.0
1604,In Bruges,2008,7.9,67,414174,79.0
1605,Tropic Thunder,2008,7.0,71,406046,70.0
1606,Cloverfield,2008,7.0,64,392927,70.0
1607,Wanted,2008,6.7,64,382991,67.0
1608,Yes Man,2008,6.8,46,356376,68.0
1609,Pineapple Express,2008,6.9,64,334663,69.0
1610,Burn After Reading,2008,7.0,63,327945,70.0
1611,Jumper,2008,6.1,35,303060,61.0
1612,The Wrestler,2008,7.9,80,302482,79.0
1613,Seven Pounds,2008,7.6,36,299911,76.0
1614,Step Brothers,2008,6.9,51,289370,69.0
1615,Forgetting Sarah Marshall,2008,7.1,67,281016,71.0
1616,Hellboy II: The Golden Army,2008,7.0,78,268233,70.0
1617,Vicky Cristina Barcelona,2008,7.1,70,253263,71.0
1618,Changeling,2008,7.8,63,252677,78.0
1619,RocknRolla,2008,7.3,53,249002,73.0
1620,21,2008,6.8,48,247279,68.0
1621,The Reader,2008,7.6,58,241661,76.0
1622,Valkyrie,2008,7.1,56,240867,71.0
1623,Mamma Mia!,2008,6.4,51,238111,64.0
1624,Role Models,2008,6.8,61,229435,68.0
1625,Rambo,2008,7.0,46,228978,70.0
1626,Body of Lies,2008,7.0,57,226791,70.0
1627,Madagascar: Escape 2 Africa,2008,6.6,61,222692,66.0
1628,Ip Man,2008,8.0,59,221481,80.0
1629,Get Smart,2008,6.5,54,215576,65.0
1630,Låt den rätte komma in,2008,7.9,82,214685,79.0
1631,The Boy in the Striped Pyjamas,2008,7.7,55,213023,77.0
1632,Revolutionary Road,2008,7.3,69,210506,73.0
1633,The Chronicles of Narnia: Prince Caspian,2008,6.5,62,207582,65.0
1634,Death Race,2008,6.4,43,207112,64.0
1635,Bolt,2008,6.8,67,206269,68.0
1636,Inglourious Basterds,2009,8.3,69,1395193,83.0
1637,Avatar,2009,7.8,83,1196597,78.0
1638,Up,2009,8.3,88,1014437,83.0
1639,The Hangover,2009,7.7,73,767650,77.0
1640,District 9,2009,7.9,81,670829,79.0
1641,Sherlock Holmes,2009,7.6,57,621343,76.0
1642,Star Trek,2009,7.9,82,598183,79.0
1643,Zombieland,2009,7.6,73,561558,76.0
1644,Watchmen,2009,7.6,56,541763,76.0
1645,Harry Potter and the Half-Blood Prince,2009,7.6,78,528412,76.0
1646,(500) Days of Summer,2009,7.7,76,503237,77.0
1647,X-Men Origins: Wolverine,2009,6.5,40,496046,65.0
1648,Transformers: Revenge of the Fallen,2009,5.9,35,402897,59.0
1649,3 Idiots,2009,8.4,67,386292,84.0
1650,2012,2009,5.8,49,372602,58.0
1651,Terminator Salvation,2009,6.5,49,357738,65.0
1652,Moon,2009,7.8,67,354089,78.0
1653,Up in the Air,2009,7.4,83,331613,74.0
1654,The Blind Side,2009,7.6,53,324317,76.0
1655,The Proposal,2009,6.7,48,321462,67.0
1656,Public Enemies,2009,7.0,70,297839,70.0
1657,Law Abiding Citizen,2009,7.4,34,292038,74.0
1658,Angels & Demons,2009,6.7,48,289317,67.0
1659,Fast & Furious,2009,6.5,46,282583,65.0
1660,The Twilight Saga: New Moon,2009,4.7,44,280856,47.0
1661,Ice Age: Dawn of the Dinosaurs,2009,6.9,50,240994,69.0
1662,The Road,2009,7.2,64,236026,72.0
1663,Knowing,2009,6.2,41,232138,62.0
1664,Mr. Nobody,2009,7.8,63,230180,78.0
1665,Cloudy with a Chance of Meatballs,2009,6.9,66,226483,69.0
1666,Fantastic Mr. Fox,2009,7.9,83,225034,79.0
1667,Coraline,2009,7.7,80,219616,77.0
1668,The Ugly Truth,2009,6.4,28,216473,64.0
1669,Män som hatar kvinnor,2009,7.8,76,215708,78.0
1670,Orphan,2009,7.0,42,212495,70.0
1671,G.I. Joe: The Rise of Cobra,2009,5.7,32,207611,57.0
1672,El secreto de sus ojos,2009,8.2,80,206528,82.0
"1673,""I Love You, Man"",2009,7.0,70,204081,70.0"
1674,Drag Me to Hell,2009,6.6,83,199940,66.0
1675,17 Again,2009,6.4,48,197235,64.0
1676,The Taking of Pelham 123,2009,6.4,55,195618,64.0
1677,Night at the Museum: Battle of the Smithsonian,2009,6.0,42,192758,60.0
1678,Surrogates,2009,6.3,45,174381,63.0
1679,He's Just Not That Into You,2009,6.4,47,170741,64.0
1680,Inglourious Basterds,2009,8.3,69,1395193,83.0
1681,Avatar,2009,7.8,83,1196597,78.0
1682,Up,2009,8.3,88,1014437,83.0
1683,The Hangover,2009,7.7,73,767650,77.0
1684,District 9,2009,7.9,81,670829,79.0
1685,Sherlock Holmes,2009,7.6,57,621343,76.0
1686,Star Trek,2009,7.9,82,598183,79.0
1687,Zombieland,2009,7.6,73,561558,76.0
1688,Watchmen,2009,7.6,56,541763,76.0
1689,Harry Potter and the Half-Blood Prince,2009,7.6,78,528412,76.0
1690,(500) Days of Summer,2009,7.7,76,503237,77.0
1691,X-Men Origins: Wolverine,2009,6.5,40,496046,65.0
1692,Transformers: Revenge of the Fallen,2009,5.9,35,402897,59.0
1693,3 Idiots,2009,8.4,67,386292,84.0
1694,2012,2009,5.8,49,372602,58.0
1695,Terminator Salvation,2009,6.5,49,357738,65.0
1696,Moon,2009,7.8,67,354089,78.0
1697,Up in the Air,2009,7.4,83,331613,74.0
1698,The Blind Side,2009,7.6,53,324317,76.0
1699,The Proposal,2009,6.7,48,321462,67.0
1700,Public Enemies,2009,7.0,70,297839,70.0
1701,Law Abiding Citizen,2009,7.4,34,292038,74.0
1702,Angels & Demons,2009,6.7,48,289317,67.0
1703,Fast & Furious,2009,6.5,46,282583,65.0
1704,The Twilight Saga: New Moon,2009,4.7,44,280856,47.0
1705,Ice Age: Dawn of the Dinosaurs,2009,6.9,50,240994,69.0
1706,The Road,2009,7.2,64,236026,72.0
1707,Knowing,2009,6.2,41,232138,62.0
1708,Mr. Nobody,2009,7.8,63,230180,78.0
1709,Cloudy with a Chance of Meatballs,2009,6.9,66,226483,69.0
1710,Fantastic Mr. Fox,2009,7.9,83,225034,79.0
1711,Coraline,2009,7.7,80,219616,77.0
1712,The Ugly Truth,2009,6.4,28,216473,64.0
1713,Män som hatar kvinnor,2009,7.8,76,215708,78.0
1714,Orphan,2009,7.0,42,212495,70.0
1715,G.I. Joe: The Rise of Cobra,2009,5.7,32,207611,57.0
1716,El secreto de sus ojos,2009,8.2,80,206528,82.0
"1717,""I Love You, Man"",2009,7.0,70,204081,70.0"
1718,Drag Me to Hell,2009,6.6,83,199940,66.0
1719,17 Again,2009,6.4,48,197235,64.0
1720,The Taking of Pelham 123,2009,6.4,55,195618,64.0
1721,Night at the Museum: Battle of the Smithsonian,2009,6.0,42,192758,60.0
1722,Surrogates,2009,6.3,45,174381,63.0
1723,He's Just Not That Into You,2009,6.4,47,170741,64.0
1724,Inglourious Basterds,2009,8.3,69,1395193,83.0
1725,Avatar,2009,7.8,83,1196597,78.0
1726,Up,2009,8.3,88,1014437,83.0
1727,The Hangover,2009,7.7,73,767650,77.0
1728,District 9,2009,7.9,81,670829,79.0
1729,Sherlock Holmes,2009,7.6,57,621343,76.0
1730,Star Trek,2009,7.9,82,598183,79.0
1731,Zombieland,2009,7.6,73,561558,76.0
1732,Watchmen,2009,7.6,56,541763,76.0
1733,Harry Potter and the Half-Blood Prince,2009,7.6,78,528412,76.0
1734,(500) Days of Summer,2009,7.7,76,503237,77.0
1735,X-Men Origins: Wolverine,2009,6.5,40,496046,65.0
1736,Transformers: Revenge of the Fallen,2009,5.9,35,402897,59.0
1737,3 Idiots,2009,8.4,67,386292,84.0
1738,2012,2009,5.8,49,372602,58.0
1739,Terminator Salvation,2009,6.5,49,357738,65.0
1740,Moon,2009,7.8,67,354089,78.0
1741,Up in the Air,2009,7.4,83,331613,74.0
1742,The Blind Side,2009,7.6,53,324317,76.0
1743,The Proposal,2009,6.7,48,321462,67.0
1744,Public Enemies,2009,7.0,70,297839,70.0
1745,Law Abiding Citizen,2009,7.4,34,292038,74.0
1746,Angels & Demons,2009,6.7,48,289317,67.0
1747,Fast & Furious,2009,6.5,46,282583,65.0
1748,The Twilight Saga: New Moon,2009,4.7,44,280856,47.0
1749,Ice Age: Dawn of the Dinosaurs,2009,6.9,50,240994,69.0
1750,The Road,2009,7.2,64,236026,72.0
1751,Knowing,2009,6.2,41,232138,62.0
1752,Mr. Nobody,2009,7.8,63,230180,78.0
1753,Cloudy with a Chance of Meatballs,2009,6.9,66,226483,69.0
1754,Fantastic Mr. Fox,2009,7.9,83,225034,79.0
1755,Coraline,2009,7.7,80,219616,77.0
1756,The Ugly Truth,2009,6.4,28,216473,64.0
1757,Män som hatar kvinnor,2009,7.8,76,215708,78.0
1758,Orphan,2009,7.0,42,212495,70.0
1759,G.I. Joe: The Rise of Cobra,2009,5.7,32,207611,57.0
1760,El secreto de sus ojos,2009,8.2,80,206528,82.0
"1761,""I Love You, Man"",2009,7.0,70,204081,70.0"
1762,Drag Me to Hell,2009,6.6,83,199940,66.0
1763,17 Again,2009,6.4,48,197235,64.0
1764,The Taking of Pelham 123,2009,6.4,55,195618,64.0
1765,Night at the Museum: Battle of the Smithsonian,2009,6.0,42,192758,60.0
1766,Surrogates,2009,6.3,45,174381,63.0
1767,He's Just Not That Into You,2009,6.4,47,170741,64.0
1768,Inglourious Basterds,2009,8.3,69,1395193,83.0
1769,Avatar,2009,7.8,83,1196597,78.0
1770,Up,2009,8.3,88,1014437,83.0
1771,The Hangover,2009,7.7,73,767650,77.0
1772,District 9,2009,7.9,81,670829,79.0
1773,Sherlock Holmes,2009,7.6,57,621343,76.0
1774,Star Trek,2009,7.9,82,598183,79.0
1775,Zombieland,2009,7.6,73,561558,76.0
1776,Watchmen,2009,7.6,56,541763,76.0
1777,Harry Potter and the Half-Blood Prince,2009,7.6,78,528412,76.0
1778,(500) Days of Summer,2009,7.7,76,503237,77.0
1779,X-Men Origins: Wolverine,2009,6.5,40,496046,65.0
1780,Transformers: Revenge of the Fallen,2009,5.9,35,402897,59.0
1781,3 Idiots,2009,8.4,67,386292,84.0
1782,2012,2009,5.8,49,372602,58.0
1783,Terminator Salvation,2009,6.5,49,357738,65.0
1784,Moon,2009,7.8,67,354089,78.0
1785,Up in the Air,2009,7.4,83,331613,74.0
1786,The Blind Side,2009,7.6,53,324317,76.0
1787,The Proposal,2009,6.7,48,321462,67.0
1788,Public Enemies,2009,7.0,70,297839,70.0
1789,Law Abiding Citizen,2009,7.4,34,292038,74.0
1790,Angels & Demons,2009,6.7,48,289317,67.0
1791,Fast & Furious,2009,6.5,46,282583,65.0
1792,The Twilight Saga: New Moon,2009,4.7,44,280856,47.0
1793,Ice Age: Dawn of the Dinosaurs,2009,6.9,50,240994,69.0
1794,The Road,2009,7.2,64,236026,72.0
1795,Knowing,2009,6.2,41,232138,62.0
1796,Mr. Nobody,2009,7.8,63,230180,78.0
1797,Cloudy with a Chance of Meatballs,2009,6.9,66,226483,69.0
1798,Fantastic Mr. Fox,2009,7.9,83,225034,79.0
1799,Coraline,2009,7.7,80,219616,77.0
1800,The Ugly Truth,2009,6.4,28,216473,64.0
1801,Män som hatar kvinnor,2009,7.8,76,215708,78.0
1802,Orphan,2009,7.0,42,212495,70.0
1803,G.I. Joe: The Rise of Cobra,2009,5.7,32,207611,57.0
1804,El secreto de sus ojos,2009,8.2,80,206528,82.0
"1805,""I Love You, Man"",2009,7.0,70,204081,70.0"
1806,Drag Me to Hell,2009,6.6,83,199940,66.0
1807,17 Again,2009,6.4,48,197235,64.0
1808,The Taking of Pelham 123,2009,6.4,55,195618,64.0
1809,Night at the Museum: Battle of the Smithsonian,2009,6.0,42,192758,60.0
1810,Surrogates,2009,6.3,45,174381,63.0
1811,He's Just Not That Into You,2009,6.4,47,170741,64.0
1812,Inception,2010,8.8,74,2271091,88.0
1813,Shutter Island,2010,8.2,63,1258955,82.0
1814,Toy Story 3,2010,8.3,92,814093,83.0
1815,Iron Man 2,2010,6.9,57,793473,69.0
1816,Black Swan,2010,8.0,79,746542,80.0
1817,How to Train Your Dragon,2010,8.1,75,720395,81.0
1818,The Social Network,2010,7.8,95,683441,78.0
1819,The King's Speech,2010,8.0,88,671194,80.0
1820,Kick-Ass,2010,7.6,66,553451,76.0
1821,Despicable Me,2010,7.6,72,533272,76.0
1822,Harry Potter and the Deathly Hallows: Part 1,2010,7.7,65,531732,77.0
1823,Tangled,2010,7.7,71,440554,77.0
1824,Scott Pilgrim vs. the World,2010,7.5,69,416027,75.0
1825,Alice in Wonderland,2010,6.4,53,407135,64.0
1826,Easy A,2010,7.0,72,384155,70.0
1827,The Town,2010,7.5,74,382620,75.0
1828,127 Hours,2010,7.6,82,371284,76.0
1829,The Fighter,2010,7.8,79,360251,78.0
1830,The Expendables,2010,6.4,45,341443,64.0
1831,Due Date,2010,6.5,51,339837,65.0
1832,True Grit,2010,7.6,80,333813,76.0
1833,Tron,2010,6.8,49,331332,68.0
1834,The Book of Eli,2010,6.8,53,313022,68.0
1835,Salt,2010,6.4,65,311061,64.0
1836,RED,2010,7.0,60,305431,70.0
1837,Insidious,2010,6.8,52,301130,68.0
1838,Prince of Persia: The Sands of Time,2010,6.6,50,286373,66.0
1839,Clash of the Titans,2010,5.8,39,280450,58.0
1840,Robin Hood,2010,6.6,53,266061,66.0
1841,The Other Guys,2010,6.6,64,263292,66.0
1842,The A-Team,2010,6.7,47,256954,67.0
1843,Megamind,2010,7.3,63,253175,73.0
1844,Grown Ups,2010,5.9,30,247525,59.0
1845,The Twilight Saga: Eclipse,2010,5.0,58,242679,50.0
1846,The Tourist,2010,6.0,37,239264,60.0
1847,Predators,2010,6.4,51,223110,64.0
1848,Shrek Forever After,2010,6.3,58,200541,63.0
1849,Love & Other Drugs,2010,6.7,55,200027,67.0
1850,Machete,2010,6.6,60,196548,66.0
1851,The Next Three Days,2010,7.3,52,195532,73.0
1852,Unstoppable,2010,6.8,69,195423,68.0
1853,Blue Valentine,2010,7.4,81,194973,74.0
1854,Knight and Day,2010,6.3,46,192386,63.0
1855,Percy Jackson & the Olympians: The Lightning Thief,2010,5.8,47,186813,58.0
1856,The Karate Kid,2010,6.2,61,178886,62.0
1857,Inception,2010,8.8,74,2271091,88.0
1858,Shutter Island,2010,8.2,63,1258955,82.0
1859,Toy Story 3,2010,8.3,92,814093,83.0
1860,Iron Man 2,2010,6.9,57,793473,69.0
1861,Black Swan,2010,8.0,79,746542,80.0
1862,How to Train Your Dragon,2010,8.1,75,720395,81.0
1863,The Social Network,2010,7.8,95,683441,78.0
1864,The King's Speech,2010,8.0,88,671194,80.0
1865,Kick-Ass,2010,7.6,66,553451,76.0
1866,Despicable Me,2010,7.6,72,533272,76.0
1867,Harry Potter and the Deathly Hallows: Part 1,2010,7.7,65,531732,77.0
1868,Tangled,2010,7.7,71,440554,77.0
1869,Scott Pilgrim vs. the World,2010,7.5,69,416027,75.0
1870,Alice in Wonderland,2010,6.4,53,407135,64.0
1871,Easy A,2010,7.0,72,384155,70.0
1872,The Town,2010,7.5,74,382620,75.0
1873,127 Hours,2010,7.6,82,371284,76.0
1874,The Fighter,2010,7.8,79,360251,78.0
1875,The Expendables,2010,6.4,45,341443,64.0
1876,Due Date,2010,6.5,51,339837,65.0
1877,True Grit,2010,7.6,80,333813,76.0
1878,Tron,2010,6.8,49,331332,68.0
1879,The Book of Eli,2010,6.8,53,313022,68.0
1880,Salt,2010,6.4,65,311061,64.0
1881,RED,2010,7.0,60,305431,70.0
1882,Insidious,2010,6.8,52,301130,68.0
1883,Prince of Persia: The Sands of Time,2010,6.6,50,286373,66.0
1884,Clash of the Titans,2010,5.8,39,280450,58.0
1885,Robin Hood,2010,6.6,53,266061,66.0
1886,The Other Guys,2010,6.6,64,263292,66.0
1887,The A-Team,2010,6.7,47,256954,67.0
1888,Megamind,2010,7.3,63,253175,73.0
1889,Grown Ups,2010,5.9,30,247525,59.0
1890,The Twilight Saga: Eclipse,2010,5.0,58,242679,50.0
1891,The Tourist,2010,6.0,37,239264,60.0
1892,Predators,2010,6.4,51,223110,64.0
1893,Shrek Forever After,2010,6.3,58,200541,63.0
1894,Love & Other Drugs,2010,6.7,55,200027,67.0
1895,Machete,2010,6.6,60,196548,66.0
1896,The Next Three Days,2010,7.3,52,195532,73.0
1897,Unstoppable,2010,6.8,69,195423,68.0
1898,Blue Valentine,2010,7.4,81,194973,74.0
1899,Knight and Day,2010,6.3,46,192386,63.0
1900,Percy Jackson & the Olympians: The Lightning Thief,2010,5.8,47,186813,58.0
1901,The Karate Kid,2010,6.2,61,178886,62.0
1902,Inception,2010,8.8,74,2271091,88.0
1903,Shutter Island,2010,8.2,63,1258955,82.0
1904,Toy Story 3,2010,8.3,92,814093,83.0
1905,Iron Man 2,2010,6.9,57,793473,69.0
1906,Black Swan,2010,8.0,79,746542,80.0
1907,How to Train Your Dragon,2010,8.1,75,720395,81.0
1908,The Social Network,2010,7.8,95,683441,78.0
1909,The King's Speech,2010,8.0,88,671194,80.0
1910,Kick-Ass,2010,7.6,66,553451,76.0
1911,Despicable Me,2010,7.6,72,533272,76.0
1912,Harry Potter and the Deathly Hallows: Part 1,2010,7.7,65,531732,77.0
1913,Tangled,2010,7.7,71,440554,77.0
1914,Scott Pilgrim vs. the World,2010,7.5,69,416027,75.0
1915,Alice in Wonderland,2010,6.4,53,407135,64.0
1916,Easy A,2010,7.0,72,384155,70.0
1917,The Town,2010,7.5,74,382620,75.0
1918,127 Hours,2010,7.6,82,371284,76.0
1919,The Fighter,2010,7.8,79,360251,78.0
1920,The Expendables,2010,6.4,45,341443,64.0
1921,Due Date,2010,6.5,51,339837,65.0
1922,True Grit,2010,7.6,80,333813,76.0
1923,Tron,2010,6.8,49,331332,68.0
1924,The Book of Eli,2010,6.8,53,313022,68.0
1925,Salt,2010,6.4,65,311061,64.0
1926,RED,2010,7.0,60,305431,70.0
1927,Insidious,2010,6.8,52,301130,68.0
1928,Prince of Persia: The Sands of Time,2010,6.6,50,286373,66.0
1929,Clash of the Titans,2010,5.8,39,280450,58.0
1930,Robin Hood,2010,6.6,53,266061,66.0
1931,The Other Guys,2010,6.6,64,263292,66.0
1932,The A-Team,2010,6.7,47,256954,67.0
1933,Megamind,2010,7.3,63,253175,73.0
1934,Grown Ups,2010,5.9,30,247525,59.0
1935,The Twilight Saga: Eclipse,2010,5.0,58,242679,50.0
1936,The Tourist,2010,6.0,37,239264,60.0
1937,Predators,2010,6.4,51,223110,64.0
1938,Shrek Forever After,2010,6.3,58,200541,63.0
1939,Love & Other Drugs,2010,6.7,55,200027,67.0
1940,Machete,2010,6.6,60,196548,66.0
1941,The Next Three Days,2010,7.3,52,195532,73.0
1942,Unstoppable,2010,6.8,69,195423,68.0
1943,Blue Valentine,2010,7.4,81,194973,74.0
1944,Knight and Day,2010,6.3,46,192386,63.0
1945,Percy Jackson & the Olympians: The Lightning Thief,2010,5.8,47,186813,58.0
1946,The Karate Kid,2010,6.2,61,178886,62.0
1947,Inception,2010,8.8,74,2271091,88.0
1948,Shutter Island,2010,8.2,63,1258955,82.0
1949,Toy Story 3,2010,8.3,92,814093,83.0
1950,Iron Man 2,2010,6.9,57,793473,69.0
1951,Black Swan,2010,8.0,79,746542,80.0
1952,How to Train Your Dragon,2010,8.1,75,720395,81.0
1953,The Social Network,2010,7.8,95,683441,78.0
1954,The King's Speech,2010,8.0,88,671194,80.0
1955,Kick-Ass,2010,7.6,66,553451,76.0
1956,Despicable Me,2010,7.6,72,533272,76.0
1957,Harry Potter and the Deathly Hallows: Part 1,2010,7.7,65,531732,77.0
1958,Tangled,2010,7.7,71,440554,77.0
1959,Scott Pilgrim vs. the World,2010,7.5,69,416027,75.0
1960,Alice in Wonderland,2010,6.4,53,407135,64.0
1961,Easy A,2010,7.0,72,384155,70.0
1962,The Town,2010,7.5,74,382620,75.0
1963,127 Hours,2010,7.6,82,371284,76.0
1964,The Fighter,2010,7.8,79,360251,78.0
1965,The Expendables,2010,6.4,45,341443,64.0
1966,Due Date,2010,6.5,51,339837,65.0
1967,True Grit,2010,7.6,80,333813,76.0
1968,Tron,2010,6.8,49,331332,68.0
1969,The Book of Eli,2010,6.8,53,313022,68.0
1970,Salt,2010,6.4,65,311061,64.0
1971,RED,2010,7.0,60,305431,70.0
1972,Insidious,2010,6.8,52,301130,68.0
1973,Prince of Persia: The Sands of Time,2010,6.6,50,286373,66.0
1974,Clash of the Titans,2010,5.8,39,280450,58.0
1975,Robin Hood,2010,6.6,53,266061,66.0
1976,The Other Guys,2010,6.6,64,263292,66.0
1977,The A-Team,2010,6.7,47,256954,67.0
1978,Megamind,2010,7.3,63,253175,73.0
1979,Grown Ups,2010,5.9,30,247525,59.0
1980,The Twilight Saga: Eclipse,2010,5.0,58,242679,50.0
1981,The Tourist,2010,6.0,37,239264,60.0
1982,Predators,2010,6.4,51,223110,64.0
1983,Shrek Forever After,2010,6.3,58,200541,63.0
1984,Love & Other Drugs,2010,6.7,55,200027,67.0
1985,Machete,2010,6.6,60,196548,66.0
1986,The Next Three Days,2010,7.3,52,195532,73.0
1987,Unstoppable,2010,6.8,69,195423,68.0
1988,Blue Valentine,2010,7.4,81,194973,74.0
1989,Knight and Day,2010,6.3,46,192386,63.0
1990,Percy Jackson & the Olympians: The Lightning Thief,2010,5.8,47,186813,58.0
1991,The Karate Kid,2010,6.2,61,178886,62.0
1992,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,85,846563,81.0
1993,The Intouchables,2011,8.5,57,832185,85.0
1994,Captain America: The First Avenger,2011,6.9,66,819865,69.0
1995,Thor,2011,7.0,57,818533,70.0
1996,X: First Class,2011,7.7,65,680737,77.0
1997,Drive,2011,7.8,78,618560,78.0
1998,Limitless,2011,7.4,59,561913,74.0
1999,Rise of the Planet of the Apes,2011,7.6,68,520079,76.0
2000,Pirates of the Caribbean: On Stranger Tides,2011,6.6,45,514547,66.0
2001,Source Code,2011,7.5,74,511867,75.0
"2002,""Crazy, Stupid, Love."",2011,7.4,68,508883,74.0"
2003,The Hangover Part II,2011,6.4,44,491159,64.0
2004,Mission: Impossible - Ghost Protocol,2011,7.4,73,480823,74.0
2005,Warrior,2011,8.2,71,463629,82.0
2006,The Girl with the Dragon Tattoo,2011,7.8,71,455590,78.0
2007,The Help,2011,8.1,62,450098,81.0
2008,Sherlock Holmes: A Game of Shadows,2011,7.4,48,446951,74.0
2009,Horrible Bosses,2011,6.9,57,442790,69.0
2010,Midnight in Paris,2011,7.7,81,416548,77.0
2011,Moneyball,2011,7.6,87,411249,76.0
2012,The Cabin in the Woods,2011,7.0,72,407488,70.0
2013,In Time,2011,6.7,53,402931,67.0
2014,Transformers: Dark of the Moon,2011,6.2,42,402831,62.0
2015,Fast Five,2011,7.3,66,375516,73.0
2016,Friends with Benefits,2011,6.5,63,361919,65.0
2017,Super 8,2011,7.0,72,351225,70.0
2018,50/50,2011,7.6,72,327420,76.0
2019,Real Steel,2011,7.0,56,321748,70.0
2020,Hugo,2011,7.5,83,319593,75.0
2021,Contagion,2011,6.8,70,300400,68.0
2022,Bridesmaids,2011,6.8,75,287857,68.0
2023,Green Lantern,2011,5.5,39,281951,55.0
2024,Kung Fu Panda 2,2011,7.2,67,277164,72.0
2025,Unknown,2011,6.8,56,259802,68.0
2026,Rango,2011,7.2,75,258127,72.0
2027,The Adjustment Bureau,2011,7.0,60,255156,70.0
2028,The Grey,2011,6.8,64,250758,68.0
2029,Paul,2011,6.9,57,249721,69.0
2030,Jodaeiye Nader az Simin,2011,8.3,95,241431,83.0
2031,Sucker Punch,2011,6.0,33,241209,60.0
2032,The Descendants,2011,7.3,84,240508,73.0
2033,The Artist,2011,7.9,89,239798,79.0
2034,Just Go with It,2011,6.4,33,239661,64.0
2035,The Twilight Saga: Breaking Dawn - Part 1,2011,4.9,45,237482,49.0
2036,I Am Number Four,2011,6.1,36,236435,61.0
